,date,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,00
125,2017-05-06 00:00:00,26.38,26.31,26.27,26.38,26.37,26.28,26.31,26.39,26.48,26.6,26.7,26.67,26.66,26.6,26.57,26.53,26.49,26.51,26.52,26.57,26.56,26.58,26.65,26.6
126,2017-05-07 00:00:00,26.48,26.42,26.37,26.17,26.45,26.25,25.43,26.49,26.55,26.61,26.66,26.69,26.69,26.67,26.67,26.68,26.66,26.66,26.68,26.71,26.77,26.84,26.91,26.86
127,2017-05-08 00:00:00,26.69,25.47,24.96,24.14,24.54,26.56,27.15,30.8,31.5,31.75,31.71,31.4,31.18,31.05,30.9,30.56,30.3,31.12,31.41,32.01,32.83,33.88,32.99,30.97
128,2017-05-09 00:00:00,28.82,28.6,28.39,28.51,28.57,28.76,30.69,31.79,27.43,27.4,27.34,27.4,27.24,27.23,27.25,31.62,30.89,30.71,30.67,30.75,30.77,30.81,30.6,30.32
129,2017-05-10 00:00:00,31.29,30.62,30.27,30.31,30.77,32.39,37.41,43.39,29.72,28.33,29.33,28.23,27.52,27.51,27.47,27.47,27.4,27.34,27.34,27.38,27.4,27.44,27.36,27.26
130,2017-05-11 00:00:00,26.78,26.69,26.62,26.61,26.63,26.69,27.46,31.81,44.49,37.28,31.77,31.62,28.41,27.96,27.67,33.82,33.19,34.8,35.75,34.94,32.98,31.64,30.52,28.76
131,2017-05-12 00:00:00,29.88,27.99,27.46,27.27,27.09,29.96,33.1,36.38,41.16,34.23,34.96,34.23,27.98,27.78,29.14,25.73,25.65,25.63,25.74,25.78,25.85,25.84,25.72,25.71
132,2017-05-13 00:00:00,28.3,27.73,27.22,27.07,27.01,27.0,27.27,27.84,27.31,27.92,28.47,28.69,25.78,25.75,25.75,25.71,25.69,25.7,25.73,25.76,25.78,25.77,25.65,25.6
133,2017-05-14 00:00:00,25.4,25.35,25.3,25.27,25.26,25.24,25.27,25.32,25.37,25.42,25.48,25.49,25.47,25.46,25.45,25.45,25.43,25.44,25.47,25.53,25.74,26.07,26.12,26.04
134,2017-05-15 00:00:00,25.98,25.8,25.71,25.66,25.68,25.73,26.75,27.34,27.71,27.55,27.4,27.13,26.97,26.92,26.86,26.84,26.76,26.65,26.75,26.77,26.8,26.76,26.4,26.36
135,2017-05-16 00:00:00,25.8,25.67,25.55,25.54,25.56,25.7,26.15,26.42,26.4,26.38,26.44,26.4,26.36,26.34,26.33,26.34,26.33,26.27,26.25,26.23,26.25,26.23,26.11,26.03
136,2017-05-17 00:00:00,25.01,24.43,24.26,24.33,24.8,25.24,25.81,26.12,26.33,26.51,26.42,26.28,26.14,26.06,26.06,25.99,25.86,25.78,25.75,25.79,25.83,25.87,25.89,25.79
137,2017-05-18 00:00:00,25.04,23.72,22.43,20.68,22.63,24.61,25.92,25.8,25.92,25.92,25.87,25.8,25.65,25.65,25.64,25.65,25.61,25.56,25.54,25.53,25.63,25.62,25.23,24.95
138,2017-05-19 00:00:00,25.5,25.01,24.71,25.0,25.13,25.44,26.0,26.55,26.53,26.48,26.51,26.47,26.19,26.03,25.93,26.07,26.08,25.99,25.91,25.91,25.94,25.91,25.66,25.06
139,2017-05-20 00:00:00,23.44,23.04,22.18,20.94,20.84,22.57,23.26,23.78,24.93,25.04,24.25,24.11,23.83,22.83,21.97,22.27,23.87,25.03,25.14,25.19,25.16,25.08,25.01,24.71
140,2017-05-21 00:00:00,23.09,18.12,14.12,12.18,11.65,11.52,11.98,12.36,14.04,18.79,20.66,20.8,18.92,17.88,16.14,17.19,18.84,23.05,24.42,25.81,25.15,25.39,24.77,23.95
141,2017-05-22 00:00:00,23.36,23.14,22.97,22.87,23.08,24.49,26.58,26.83,27.47,27.47,27.22,27.18,27.03,26.97,26.73,26.67,26.64,26.61,26.75,26.69,26.65,26.61,26.68,24.22
142,2017-05-23 00:00:00,24.07,23.34,23.07,23.01,23.28,24.26,26.48,26.4,26.76,26.73,26.67,26.78,26.72,26.71,26.66,26.63,26.38,26.34,26.33,26.27,26.45,26.45,26.36,24.99
143,2017-05-24 00:00:00,22.64,21.22,19.61,19.64,20.92,23.22,25.54,25.8,25.79,25.8,25.9,25.87,25.75,25.8,25.78,25.58,25.95,25.82,25.79,25.72,25.74,25.73,26.09,25.18
144,2017-05-25 00:00:00,24.37,23.84,23.57,23.4,22.94,24.09,24.13,24.93,25.22,25.17,25.15,25.12,25.02,23.13,22.72,22.64,23.48,24.8,24.82,24.74,24.79,24.76,24.72,24.64
145,2017-05-26 00:00:00,24.07,23.69,23.48,22.94,23.69,24.59,24.54,24.66,24.93,24.97,24.92,24.79,24.68,24.67,24.59,25.01,24.94,24.95,24.97,24.86,25.03,25.0,25.03,24.92
146,2017-05-27 00:00:00,24.48,24.44,24.3,24.05,23.79,23.62,24.43,24.5,24.53,24.73,24.86,24.83,24.39,24.32,24.08,23.89,24.26,24.67,24.66,24.62,24.61,24.52,24.48,24.08
147,2017-05-28 00:00:00,21.25,16.08,18.66,16.58,14.25,9.91,14.36,18.27,19.04,22.82,23.56,23.39,22.77,22.45,21.91,21.73,22.53,23.83,24.68,24.69,24.73,24.77,24.89,24.06
148,2017-05-29 00:00:00,22.27,21.4,21.43,22.03,22.69,24.5,26.22,24.46,24.63,24.5,24.35,24.33,24.3,24.3,24.31,24.3,24.27,24.26,24.25,24.26,24.25,24.25,24.29,24.26
149,2017-05-30 00:00:00,24.25,24.21,24.17,24.16,24.17,24.2,24.32,24.39,24.41,24.41,24.41,24.47,24.46,24.45,24.43,24.41,24.39,24.38,24.38,24.4,24.81,24.74,24.67,24.49
150,2017-05-31 00:00:00,24.62,23.87,23.56,22.58,22.53,23.98,25.22,26.01,26.0,25.92,25.79,25.73,25.63,25.47,25.42,26.16,25.93,26.07,26.58,26.43,25.93,26.2,26.1,25.27
151,2017-06-01 00:00:00,21.97,21.23,20.64,20.69,21.84,23.69,26.31,24.46,24.56,24.49,24.47,24.44,24.39,24.38,24.38,24.39,24.35,24.34,24.34,24.35,24.35,24.35,24.33,24.3
152,2017-06-02 00:00:00,24.32,24.29,24.26,24.24,24.25,24.29,24.4,25.15,25.52,25.68,25.2,25.09,24.48,24.42,24.39,24.3,24.27,24.26,24.25,24.25,24.24,24.22,24.21,24.2
153,2017-06-03 00:00:00,26.19,26.01,25.92,25.88,25.86,25.0,25.28,25.92,26.1,26.25,26.43,26.43,26.32,26.22,26.15,26.09,26.1,26.15,26.18,26.19,26.19,26.13,26.04,25.95
154,2017-06-04 00:00:00,26.31,25.17,23.77,22.88,21.58,19.98,20.33,22.93,24.13,24.99,25.84,25.85,25.84,24.86,24.58,24.13,24.44,24.94,25.5,25.52,25.6,25.71,25.85,25.76
155,2017-06-05 00:00:00,24.74,23.93,22.53,21.68,21.65,23.09,24.1,24.62,26.41,26.52,24.95,25.31,24.52,24.11,24.07,24.69,26.0,26.6,26.59,26.62,26.64,26.64,26.65,26.1
156,2017-06-06 00:00:00,24.22,19.94,14.97,10.8,10.22,17.7,24.62,26.47,27.37,27.14,26.72,26.31,25.62,23.78,22.71,21.54,20.98,21.95,22.72,23.08,21.92,20.44,20.23,13.55
157,2017-06-07 00:00:00,10.67,8.8,6.82,5.19,5.22,6.77,19.8,23.68,24.53,23.93,23.58,22.99,22.27,22.17,21.88,20.27,19.93,19.7,20.37,23.13,22.03,21.97,21.58,18.4
158,2017-06-08 00:00:00,15.5,10.2,9.91,9.86,9.92,18.6,24.09,26.59,26.49,26.62,26.61,26.62,26.58,26.58,26.56,26.48,26.36,26.24,26.17,26.07,26.1,26.11,26.07,25.54
159,2017-06-09 00:00:00,26.28,24.91,24.61,24.04,24.3,25.05,26.23,26.45,26.52,26.52,26.72,26.66,26.49,26.4,26.31,26.15,26.17,26.13,26.12,25.82,25.75,25.7,24.72,24.77
160,2017-06-10 00:00:00,24.8,24.47,23.98,23.65,23.19,23.67,23.38,23.8,25.69,26.07,26.16,26.14,26.1,25.86,25.01,25.03,26.0,26.01,26.02,24.61,24.53,24.39,24.33,24.16
161,2017-06-11 00:00:00,23.91,23.86,21.78,18.0,15.39,12.6,12.84,16.49,18.43,20.86,21.91,21.88,21.65,21.09,20.8,20.22,21.15,23.58,23.84,23.86,23.89,23.92,23.95,23.9
162,2017-06-12 00:00:00,24.22,20.66,18.15,14.6,15.66,19.88,23.33,23.48,25.53,25.7,25.67,25.63,23.27,22.72,22.28,22.2,21.96,22.23,24.31,23.94,23.33,23.26,22.38,20.01
163,2017-06-13 00:00:00,17.98,10.7,7.87,7.42,8.92,15.85,22.67,25.6,25.96,25.99,25.61,26.03,25.68,25.61,25.51,24.56,24.19,24.0,23.99,24.0,23.99,23.98,23.93,23.87
164,2017-06-14 00:00:00,23.87,23.33,23.1,23.13,23.37,23.75,23.82,24.24,25.58,25.77,25.87,25.83,25.41,25.0,24.9,23.99,24.63,24.45,24.43,24.54,23.82,23.79,23.75,23.66
165,2017-06-15 00:00:00,23.03,22.85,22.77,22.72,22.73,22.84,23.12,23.44,24.05,24.11,24.12,24.17,24.0,24.25,24.2,24.1,23.95,24.0,23.98,23.57,23.54,23.45,23.34,23.17
166,2017-06-16 00:00:00,23.69,23.35,22,21.07,21.05,22.41,24.22,24.42,24.68,24.86,24.23,23.97,23.49,23.3,22.84,22.53,22.09,22.0,21.77,23.01,23.05,22.96,23.23,21.83
167,2017-06-17 00:00:00,20.3,18.02,17.08,19.49,18.46,19.77,19.14,21.0,23.01,23.48,23.24,23.09,22.82,22.55,22.09,22.22,22.91,23.42,23.4,23.41,23.43,23.37,23.28,23.06
168,2017-06-18 00:00:00,23.06,23.02,23,22.96,21.95,22.49,22.94,22.99,23.07,23.19,23.24,23.26,23.25,23.23,21.98,22.9,23.23,23.1,23.09,23.09,23.1,23.14,23.19,23.15
169,2017-06-19 00:00:00,23.2,23.32,23.28,23.12,23.28,23.48,23.87,24.7,25.02,25.23,25.31,25.39,25.38,25.38,25.37,25.31,24.95,24.89,24.9,24.85,24.62,24.67,24.48,24.28
170,2017-06-20 00:00:00,23.94,23.71,23.01,22.63,22.81,23.48,23.94,24.59,25.23,25.21,25.19,25.08,25.23,25.2,25.04,24.55,24.2,24.23,24.33,24.38,24.33,24.02,23.87,23.69
171,2017-06-21 00:00:00,23.56,23.25,23.04,22.92,22.91,23.38,23.56,24.53,24.73,24.86,24.85,24.76,24.75,24.83,24.8,24.75,24.66,24.15,23.94,23.92,23.89,23.87,23.81,23.61
172,2017-06-22 00:00:00,23.45,23.4,23.36,23.35,23.35,23.37,23.48,23.94,24.64,25.61,25.59,25.31,24.92,25.05,24.67,24.57,24.45,24.32,24.27,24.23,24.25,24.12,23.99,23.76
173,2017-06-23 00:00:00,24.01,23.55,22.43,21.41,21.59,23.34,23.85,24.07,24.98,25.36,25.47,25.18,24.71,24.43,24.23,24.06,23.97,23.87,23.89,23.87,23.86,23.78,23.65,23.52
174,2017-06-24 00:00:00,23.89,23.72,23.24,22.28,20.28,19.99,22.09,23.4,23.48,23.93,22.88,22.37,22.14,21.42,20.6,19.68,19.41,22.07,23.57,23.78,23.69,23.74,23.87,23.49
175,2017-06-25 00:00:00,23.95,23.03,20.79,18.25,14.45,10.25,10.26,17.69,19.26,21.22,21.97,21.88,21.76,21.07,20.56,19.91,20.38,17.58,21.69,23.2,23.2,23.37,23.2,21.8
176,2017-06-26 00:00:00,21.86,20.24,17.4,16.91,16.95,22.36,23.23,23.44,24.01,23.99,23.71,23.43,23.35,23.37,23.38,23.35,23.33,23.4,23.43,23.44,23.42,23.42,23.41,23.29
177,2017-06-27 00:00:00,23.21,22.9,22.59,22.5,22.51,23.23,23.29,23.76,24.05,24.08,24.09,24.07,24.11,24.11,24.1,24.04,23.98,23.97,23.89,23.94,23.93,23.87,23.81,23.69
178,2017-06-28 00:00:00,23.44,23.38,23.35,23.33,23.31,23.34,23.39,23.82,24.03,23.98,24.0,23.97,23.95,23.9,23.78,23.44,23.44,23.39,23.37,23.36,23.33,23.35,23.38,23.36
179,2017-06-29 00:00:00,22.23,21.82,21.77,21.81,21.86,22.42,22.82,23.47,23.59,23.65,23.62,23.61,23.56,23.51,23.43,23.17,23.18,23.07,23.02,22.99,22.99,22.73,22.78,22.48
180,2017-06-30 00:00:00,22.52,22.43,21.97,21.75,21.83,22.43,22.75,23.25,23.55,23.56,23.56,23.53,23.27,23.05,22.95,22.89,22.81,22.88,22.79,22.76,22.72,22.65,22.63,22.53
181,2017-07-01 00:00:00,22.41,22.37,22.32,22.29,22.28,22.26,22.28,22.3,22.37,22.44,22.48,22.47,22.45,22.43,22.43,22.41,22.42,22.42,22.41,22.38,22.37,22.35,22.31,22.27
182,2017-07-02 00:00:00,22.39,22.36,22.36,22.33,20.27,20.59,21.3,22.35,22.41,22.46,22.54,22.57,22.61,22.61,22.63,22.44,22.26,22.35,22.6,22.65,22.68,22.67,22.73,22.65
183,2017-07-03 00:00:00,22.89,22.73,22.31,22.29,22.65,22.85,23.17,23.32,23.28,23.42,23.48,23.45,23.56,23.54,23.58,23.53,23.4,23.25,23.02,22.97,22.92,22.97,22.92,22.85
184,2017-07-04 00:00:00,22.81,22.7,22.59,22.57,22.58,22.6,22.85,23.27,23.59,23.64,23.66,23.65,23.69,23.68,23.66,23.62,23.51,23.33,23.26,23.28,23.47,23.5,23.46,23.2
185,2017-07-05 00:00:00,22.84,22.75,22.66,22.6,22.59,22.63,22.92,23.5,23.58,23.59,23.6,23.59,23.58,23.57,23.55,23.53,23.51,23.55,23.55,23.35,23.3,23.22,23.14,22.97
186,2017-07-06 00:00:00,22.24,22.18,22.12,22.11,22.12,22.17,22.29,22.73,22.68,22.67,22.69,22.7,22.61,22.62,22.57,22.55,22.5,22.5,22.47,22.45,22.45,22.44,22.41,22.36
187,2017-07-07 00:00:00,22.99,22.94,22.88,22.87,22.87,22.9,23.02,23.23,23.32,23.44,23.44,23.36,23.26,23.23,23.17,23.09,23.11,23.09,23.1,23.08,23.07,23.04,23.03,23.01
188,2017-07-08 00:00:00,22.33,22.17,22.02,21.82,21.8,21.85,22.03,22.19,22.49,22.5,22.59,22.6,22.56,22.52,22.49,22.58,22.6,22.59,22.6,22.57,22.55,22.46,22.29,22.1
189,2017-07-09 00:00:00,21.91,21.53,20.47,18.86,18.79,18.77,19.52,18.78,20.68,21.78,22.1,22.16,22.19,22.18,22.18,22.26,22.03,22.01,22.04,22.07,22.07,22.02,21.76,20.68
190,2017-07-10 00:00:00,22.03,21.82,21.67,21.63,21.71,21.83,22.22,22.3,22.49,22.56,22.66,22.66,22.64,22.66,22.56,22.57,22.52,22.46,22.49,22.46,22.42,22.35,22.28,22.13
191,2017-07-11 00:00:00,21.2,20.87,20.41,19.8,20.34,20.46,20.96,21.56,21.9,21.95,22.4,22.48,22.4,22.4,22.36,22.45,22.55,22.5,22.42,22.35,22.14,21.98,21.68,21.55
192,2017-07-12 00:00:00,20.47,20.33,20.21,20.05,20.1,20.19,20.66,20.92,21.76,22.02,21.99,22.05,21.88,21.67,21.52,21.41,20.99,20.91,20.97,20.97,20.93,20.92,20.62,20.41
193,2017-07-13 00:00:00,20.28,20.25,20.08,19.85,20.01,20.09,20.53,20.91,21.05,21.02,20.97,20.97,20.48,20.92,20.86,20.86,20.78,20.76,20.96,20.93,20.93,20.9,20.67,20.58
194,2017-07-14 00:00:00,19.48,17.59,17.54,17.54,17.56,17.58,19.71,20.04,20.09,20.19,20.21,20.15,20.06,19.93,19.48,17.88,15.27,13.28,13.06,12.08,12.88,11.72,13.58,12.29
195,2017-07-15 00:00:00,5.37,5.34,5.34,5.34,5.34,5.35,5.37,5.39,6.15,11.92,16.68,18.64,16.05,14.72,13.7,13.42,13.26,13.51,12.85,12.9,13.02,11.48,11.48,5.43
196,2017-07-16 00:00:00,17.5,17.02,13.55,7.11,2.97,3.53,3.06,10.74,17.31,17.71,17.78,17.81,17.72,17.66,17.69,19.96,19.78,19.74,19.78,19.54,18.99,19.0,18.62,18.09
197,2017-07-17 00:00:00,17.49,16.03,11.67,11.42,12.94,17.36,17.95,18.31,19.48,19.66,19.74,19.77,20.58,19.69,19.52,19.55,19.17,19.17,18.98,19.16,18.93,18.98,18.64,17.94
198,2017-07-18 00:00:00,17.85,17.66,17.58,17.55,17.53,17.61,17.8,18.46,18.79,18.96,18.97,18.95,18.91,18.84,18.72,18.59,18.39,17.9,17.85,17.83,17.79,17.76,17.7,17.61
199,2017-07-19 00:00:00,17.69,17.59,17.54,17.38,17.32,17.45,17.66,18.19,18.35,18.92,19.67,19.62,19.85,19.52,19.16,18.62,18.53,18.44,18.46,18.4,18.35,18.28,18.23,18.0
200,2017-07-20 00:00:00,20.72,20.62,20.54,18.81,18.27,20.74,20.55,20.65,21.0,21.14,21.16,21.15,21.65,21.65,20.98,20.61,20.92,20.87,20.85,20.82,20.82,20.8,20.73,20.63
201,2017-07-21 00:00:00,19.08,18.89,18.68,18.59,18.6,18.73,19.14,19.52,19.81,19.94,20.04,20.02,19.93,19.86,19.75,19.49,19.38,19.25,19.23,19.18,19.08,19.03,18.91,18.76
202,2017-07-22 00:00:00,17.52,16.71,16.11,13.46,12.27,11.2,12.27,15.18,16.73,11.22,13.37,15.93,13.37,11.59,10.79,10.78,11.59,11.53,13.2,13.47,13.42,13.18,10.91,11.05
203,2017-07-23 00:00:00,15.4,13.8,11.66,10.8,10.34,9.96,10.77,10.85,13.42,15.23,15.65,15.89,15.92,15.93,15.81,15.89,15.99,15.86,15.92,15.92,15.88,15.88,15.82,15.73
204,2017-07-24 00:00:00,15.99,15.75,15.62,15.55,15.55,15.64,15.97,16.19,14.76,17.05,17.2,17.14,17.21,17.16,17.08,16.74,17.11,16.75,16.64,16.65,16.48,16.23,16.08,13.03
205,2017-07-25 00:00:00,16.09,14.19,13.67,11.13,11.05,13.91,16.63,12.91,13.9,14.23,17.21,17.83,17.68,17.64,17.56,17.36,17.21,17.17,17.92,17.97,17.89,17.74,17.46,17.13
206,2017-07-26 00:00:00,18.34,18.28,18.23,18.11,18.1,18.19,18.27,18.33,18.58,18.72,18.79,18.77,18.7,18.64,18.57,18.54,18.38,18.34,18.54,18.53,18.53,18.5,18.42,18.33
207,2017-07-27 00:00:00,21.4,21.31,21.27,21.23,21.22,21.28,21.48,21.73,23.37,23.53,23.55,23.54,23.52,23.52,23.51,22.3,22.16,22.04,21.94,21.85,21.79,21.71,21.57,21.47
208,2017-07-28 00:00:00,21.3,21.2,21.13,21.1,21.08,21.15,21.36,21.77,21.45,21.56,21.58,21.52,21.46,21.38,21.32,21.29,21.19,21.13,21.13,21.12,21.49,21.49,21.46,21.43
209,2017-07-29 00:00:00,21.1,21.01,19.61,14.64,10.37,12.18,14.88,20.49,21.02,21.16,21.26,21.3,21.26,21.19,21.14,21.1,21.04,20.97,20.91,20.96,20.83,20.78,20.48,20.57
210,2017-07-30 00:00:00,20.18,19.38,17.26,16.14,14.58,14.4,14.65,16.14,21.22,21.33,21.01,21.05,21.03,21.05,21.04,21.03,20.68,20.64,20.63,20.69,20.82,20.9,21.1,21.03
211,2017-07-31 00:00:00,20.93,20.23,19.6,19.66,20.12,20.86,21.07,21.06,20.41,21.0,21.02,21.11,21.1,21.09,21.09,21.08,21.04,21.03,21.01,20.82,20.71,20.55,19.99,18.27
212,2017-08-01 00:00:00,19.01,18.61,18.33,18.29,18.31,18.58,19.01,16.2,20.53,20.8,21.0,21.1,21.03,21.02,21.02,20.96,20.87,20.67,19.66,19.56,19.38,19.34,18.92,17.23
213,2017-08-02 00:00:00,20.31,19.97,19.82,19.74,19.78,20.05,18.55,19.99,20.03,20.55,21.04,21.03,21.03,21.02,21.01,20.98,20.74,20.56,20.53,20.51,20.39,20.2,19.87,19.52
214,2017-08-03 00:00:00,20.49,20.45,20.41,20.36,20.36,20.42,20.36,20.67,20.93,21.02,21.05,21.05,21.01,20.99,20.92,20.89,20.83,20.75,20.73,20.71,20.72,20.69,20.58,20.48
215,2017-08-04 00:00:00,20.25,20.15,20.06,19.03,18.95,20.03,20.17,20.58,20.77,20.87,20.9,20.85,20.7,20.58,20.48,20.41,20.29,20.16,20.14,20.12,20.05,20.03,19.97,19.78
216,2017-08-05 00:00:00,21,20.76,20.63,20.41,20.24,20.12,20.3,20.54,20.91,19.98,20.48,20.55,20.38,20.05,19.97,19.94,19.92,19.91,19.92,19.96,19.97,19.92,19.9,19.82
217,2017-08-06 00:00:00,20.67,20.57,18.03,16.59,13.69,10.87,10.75,16.25,20.24,20.79,20.92,20.98,21.0,20.72,20.36,20.47,20.97,21.03,21.05,21.08,21.15,21.21,21.36,21.31
218,2017-08-07 00:00:00,21,20.89,20.8,20.73,20.73,20.86,20.25,20.68,21.14,21.46,21.51,21.5,21.48,21.44,21.43,21.38,21.31,21.25,21.24,21.23,21.22,21.15,21.08,20.95
219,2017-08-08 00:00:00,21.21,21.16,21.13,21.09,21.09,21.13,21.23,21.34,21.79,21.84,21.86,21.95,21.94,21.87,21.7,21.67,21.61,21.55,21.52,21.57,21.53,21.5,21.45,21.41
220,2017-08-09 00:00:00,21.24,21.18,21.12,19.08,19.11,21.16,21.24,21.38,21.49,21.59,21.78,21.78,21.74,21.71,21.71,21.64,21.42,21.38,21.36,21.35,21.34,21.33,21.3,21.27
221,2017-08-10 00:00:00,21.14,21.1,21.1,21.07,21.06,21.07,21.09,21.22,21.22,21.25,21.32,21.33,21.32,21.3,21.29,21.25,21.22,21.19,21.18,21.19,21.18,21.17,21.16,21.14
222,2017-08-11 00:00:00,20.69,20.45,20.36,20.29,20.28,20.32,20.85,21.09,21.15,21.2,21.22,21.18,21.13,21.11,21.09,21.06,21.03,20.79,20.53,20.45,20.35,20.29,20.25,20.1
223,2017-08-12 00:00:00,19.57,19.31,19.16,19.02,18.9,17.59,19.0,19.18,19.49,19.69,19.7,19.7,19.63,19.61,19.56,19.52,19.47,19.49,19.5,19.55,19.56,19.44,19.45,19.41
224,2017-08-13 00:00:00,19.95,19.92,19.85,18.09,13.67,12.34,12.16,18.01,20.07,20.38,20.39,20.5,20.62,20.74,20.83,20.84,20.74,20.64,21.02,21.0,21.01,21.03,21.07,21.05
225,2017-08-14 00:00:00,21.02,20.7,20.44,20.33,20.36,20.71,20.09,21.1,21.22,20.23,20.24,20.07,19.93,19.91,19.76,19.67,19.58,19.47,19.39,19.38,19.34,19.3,19.27,19.17
226,2017-08-15 00:00:00,18.93,18.68,18.56,18.48,18.46,18.5,18.8,19.28,20.14,20.47,20.57,20.45,20.34,20.32,20.19,20.18,19.78,19.72,19.73,19.74,19.54,19.46,19.41,19.3
227,2017-08-16 00:00:00,19.34,19.26,19.2,19.17,19.17,19.23,19.34,19.87,20.17,20.26,20.9,20.97,20.76,20.47,20.46,20.37,20.42,20.33,20.28,20.25,20.02,19.92,19.83,19.74
228,2017-08-17 00:00:00,19.38,19.28,19.25,19.19,19.2,19.24,19.38,19.7,20.15,20.14,20.22,20.23,20.23,20.34,20.03,19.56,19.57,19.45,19.43,19.42,19.43,19.41,19.4,19.32
229,2017-08-18 00:00:00,19.05,18.94,18.8,18.73,18.8,18.99,19.11,19.25,20.26,20.48,20.56,20.33,19.54,19.46,19.44,19.38,19.78,19.57,19.53,19.49,19.46,19.41,19.38,19.28
230,2017-08-19 00:00:00,19.01,18.73,18.56,18.49,18.43,18.48,18.63,18.9,19.11,19.23,19.32,19.33,19.31,19.27,19.25,19.25,19.23,19.22,19.2,19.21,19.2,19.14,19.1,19.05
231,2017-08-20 00:00:00,19.14,19.04,18.97,18.74,18.64,18.24,18.68,18.88,19.04,19.13,19.19,19.22,19.22,19.24,19.28,19.29,19.29,19.29,19.38,19.41,19.45,19.53,19.7,19.56
232,2017-08-21 00:00:00,20.17,20.03,19.92,19.81,19.77,19.94,20.14,20.53,21.61,21.75,21.82,21.8,21.64,21.68,21.87,21.85,21.8,21.75,21.72,21.73,21.74,21.71,21.63,21.42
233,2017-08-22 00:00:00,21.91,21.84,21.81,21.79,21.79,21.82,21.91,22.11,22.41,22.42,22.41,22.34,22.3,22.28,22.25,22.23,22.18,22.06,22.1,22.15,22.19,22.16,22.08,21.98
234,2017-08-23 00:00:00,22.34,22.27,22.24,22.22,22.23,22.27,22.27,22.53,22.67,22.7,22.7,22.71,22.67,22.67,22.67,22.54,22.47,22.42,22.4,22.38,22.38,22.37,22.31,22.28
235,2017-08-24 00:00:00,23.1,23.05,23.02,23.0,22.75,23.01,23.11,23.29,23.39,23.4,23.44,23.44,23.39,23.39,23.38,23.31,23.26,23.24,23.18,23.18,23.18,23.16,23.11,23.05
236,2017-08-25 00:00:00,21.65,20.93,20.8,20.71,20.66,20.74,20.76,21.62,21.67,21.69,21.67,21.64,20.94,20.87,20.77,20.73,20.69,20.65,20.63,20.61,20.78,20.74,20.68,20.8
237,2017-08-26 00:00:00,20.37,20.27,20.18,20.13,20.09,20.07,20.11,20.21,20.36,20.48,20.5,20.49,20.45,20.39,20.31,20.3,20.31,20.36,20.43,20.46,20.5,20.49,20.45,20.39
238,2017-08-27 00:00:00,20.16,20.17,20.1,20.05,20.05,20.09,20.15,20.25,20.41,20.55,20.59,20.65,20.67,20.69,20.7,20.73,20.75,20.75,20.8,20.87,21.0,21.56,22.02,21.05
239,2017-08-28 00:00:00,20.67,20.57,20.49,20.45,20.45,20.57,21.31,23.15,23.22,23.22,23.2,23.17,23.15,23.12,23.1,23.09,23.07,23.04,23.01,23.0,22.92,22.77,21.71,21.43
240,2017-08-29 00:00:00,22.1,21.36,20.97,20.83,20.74,20.79,18.33,20.59,20.95,21.19,21.18,20.74,20.6,20.76,20.83,20.9,20.83,20.8,20.82,20.88,20.91,20.97,20.87,20.63
241,2017-08-30 00:00:00,22.3,21.78,21.72,21.58,21.3,21.55,22.56,23.6,23.68,23.69,23.68,23.66,23.67,23.66,23.65,23.64,23.55,23.46,22.99,22.78,22.66,22.67,22.34,21.74
242,2017-08-31 00:00:00,24.8,24.64,24.57,24.51,24.5,24.57,24.88,25.13,25.0,25.08,25.1,25.07,24.99,25.04,25.01,24.96,24.92,24.82,24.75,24.73,24.76,24.8,24.66,24.52
243,2017-09-01 00:00:00,23.33,23.22,23.31,23.32,23.33,23.39,24.78,25.33,26.54,26.62,26.54,25.49,25.3,24.91,24.91,26.08,25.61,25.48,25.48,25.49,25.5,25.45,25.28,25.42
244,2017-09-02 00:00:00,26.51,25.9,25.69,25.61,25.58,25.55,25.71,26.5,26.58,26.66,26.69,26.69,26.67,26.66,26.65,26.65,26.64,26.64,26.64,26.64,26.63,26.6,26.55,25.85
245,2017-09-03 00:00:00,25.29,25.2,25.13,25.1,25.07,25.05,25.05,25.11,25.21,25.24,25.29,25.29,25.27,25.25,25.26,25.27,25.27,25.34,25.36,25.42,25.54,25.66,25.74,25.5
246,2017-09-04 00:00:00,25.59,25.46,25.44,25.43,25.43,25.48,26.27,25.65,26.63,26.67,26.74,26.81,26.79,26.79,26.77,26.78,26.76,26.74,26.74,26.74,26.75,26.73,26.65,26.57
247,2017-09-05 00:00:00,26.64,26.6,26.57,26.58,26.57,26.59,26.7,26.78,26.83,26.84,26.86,26.9,26.87,26.87,26.86,26.84,26.86,26.82,26.82,26.84,26.83,26.82,26.78,26.7
248,2017-09-06 00:00:00,26.78,26.73,26.71,26.7,26.69,26.72,26.85,27.03,26.95,26.96,27.02,27.02,27.01,27.0,27.0,26.99,26.98,26.96,26.91,26.91,26.91,26.91,26.84,26.77
249,2017-09-07 00:00:00,26.69,26.65,26.64,26.63,26.65,26.69,26.82,27.01,26.99,27.17,27.25,27.25,27.24,27.22,27.21,27.17,27.16,26.95,26.96,26.94,26.95,26.94,26.86,26.78
