,price,datetime,weekday,week,day
558,28.7,2017-01-25 06:00:00,2,4,25
559,29.41,2017-01-25 07:00:00,2,4,25
560,31.23,2017-01-25 08:00:00,2,4,25
561,31.91,2017-01-25 09:00:00,2,4,25
562,31.4,2017-01-25 10:00:00,2,4,25
563,31.22,2017-01-25 11:00:00,2,4,25
564,30.88,2017-01-25 12:00:00,2,4,25
565,30.68,2017-01-25 13:00:00,2,4,25
566,30.51,2017-01-25 14:00:00,2,4,25
567,30.25,2017-01-25 15:00:00,2,4,25
568,30.27,2017-01-25 16:00:00,2,4,25
569,30.76,2017-01-25 17:00:00,2,4,25
570,32.42,2017-01-25 18:00:00,2,4,25
571,30.92,2017-01-25 19:00:00,2,4,25
572,29.89,2017-01-25 20:00:00,2,4,25
573,29.19,2017-01-25 21:00:00,2,4,25
574,28.93,2017-01-25 22:00:00,2,4,25
575,28.23,2017-01-25 23:00:00,2,4,25
576,27.74,2017-01-26 00:00:00,3,4,26
577,28.08,2017-01-26 01:00:00,3,4,26
578,27.62,2017-01-26 02:00:00,3,4,26
579,27.47,2017-01-26 03:00:00,3,4,26
580,27.24,2017-01-26 04:00:00,3,4,26
581,27.46,2017-01-26 05:00:00,3,4,26
582,28.35,2017-01-26 06:00:00,3,4,26
583,29.25,2017-01-26 07:00:00,3,4,26
584,31.14,2017-01-26 08:00:00,3,4,26
585,31.46,2017-01-26 09:00:00,3,4,26
586,31.34,2017-01-26 10:00:00,3,4,26
587,31.32,2017-01-26 11:00:00,3,4,26
588,31.2,2017-01-26 12:00:00,3,4,26
589,31.1,2017-01-26 13:00:00,3,4,26
590,31.03,2017-01-26 14:00:00,3,4,26
591,31.02,2017-01-26 15:00:00,3,4,26
592,31.09,2017-01-26 16:00:00,3,4,26
593,31.28,2017-01-26 17:00:00,3,4,26
594,31.62,2017-01-26 18:00:00,3,4,26
595,31.39,2017-01-26 19:00:00,3,4,26
596,31.01,2017-01-26 20:00:00,3,4,26
597,29.96,2017-01-26 21:00:00,3,4,26
598,29.81,2017-01-26 22:00:00,3,4,26
599,29.21,2017-01-26 23:00:00,3,4,26
600,28.83,2017-01-27 00:00:00,4,4,27
601,28.52,2017-01-27 01:00:00,4,4,27
602,28.13,2017-01-27 02:00:00,4,4,27
603,28.07,2017-01-27 03:00:00,4,4,27
604,28.3,2017-01-27 04:00:00,4,4,27
605,28.69,2017-01-27 05:00:00,4,4,27
606,29.58,2017-01-27 06:00:00,4,4,27
607,30.88,2017-01-27 07:00:00,4,4,27
608,32.07,2017-01-27 08:00:00,4,4,27
609,32.14,2017-01-27 09:00:00,4,4,27
610,31.96,2017-01-27 10:00:00,4,4,27
611,31.86,2017-01-27 11:00:00,4,4,27
612,31.67,2017-01-27 12:00:00,4,4,27
613,31.41,2017-01-27 13:00:00,4,4,27
614,31.13,2017-01-27 14:00:00,4,4,27
615,31.02,2017-01-27 15:00:00,4,4,27
616,31.03,2017-01-27 16:00:00,4,4,27
617,31.53,2017-01-27 17:00:00,4,4,27
618,31.91,2017-01-27 18:00:00,4,4,27
619,31.8,2017-01-27 19:00:00,4,4,27
620,31.08,2017-01-27 20:00:00,4,4,27
621,30.07,2017-01-27 21:00:00,4,4,27
622,29.88,2017-01-27 22:00:00,4,4,27
623,29.53,2017-01-27 23:00:00,4,4,27
624,28.89,2017-01-28 00:00:00,5,4,28
625,28.84,2017-01-28 01:00:00,5,4,28
626,28.47,2017-01-28 02:00:00,5,4,28
627,28.25,2017-01-28 03:00:00,5,4,28
628,28.14,2017-01-28 04:00:00,5,4,28
629,28.18,2017-01-28 05:00:00,5,4,28
630,28.42,2017-01-28 06:00:00,5,4,28
631,28.67,2017-01-28 07:00:00,5,4,28
632,28.91,2017-01-28 08:00:00,5,4,28
633,29.35,2017-01-28 09:00:00,5,4,28
634,29.71,2017-01-28 10:00:00,5,4,28
635,29.89,2017-01-28 11:00:00,5,4,28
636,29.89,2017-01-28 12:00:00,5,4,28
637,29.87,2017-01-28 13:00:00,5,4,28
638,29.75,2017-01-28 14:00:00,5,4,28
639,29.65,2017-01-28 15:00:00,5,4,28
640,29.89,2017-01-28 16:00:00,5,4,28
641,30.47,2017-01-28 17:00:00,5,4,28
642,31.13,2017-01-28 18:00:00,5,4,28
643,30.97,2017-01-28 19:00:00,5,4,28
644,30.18,2017-01-28 20:00:00,5,4,28
645,29.75,2017-01-28 21:00:00,5,4,28
646,29.55,2017-01-28 22:00:00,5,4,28
647,29.08,2017-01-28 23:00:00,5,4,28
648,28.72,2017-01-29 00:00:00,6,4,29
649,28.82,2017-01-29 01:00:00,6,4,29
650,28.22,2017-01-29 02:00:00,6,4,29
651,27.87,2017-01-29 03:00:00,6,4,29
652,27.72,2017-01-29 04:00:00,6,4,29
653,27.68,2017-01-29 05:00:00,6,4,29
654,27.79,2017-01-29 06:00:00,6,4,29
655,27.76,2017-01-29 07:00:00,6,4,29
656,28.02,2017-01-29 08:00:00,6,4,29
657,28.6,2017-01-29 09:00:00,6,4,29
658,28.9,2017-01-29 10:00:00,6,4,29
659,29.34,2017-01-29 11:00:00,6,4,29
660,29.23,2017-01-29 12:00:00,6,4,29
661,28.93,2017-01-29 13:00:00,6,4,29
662,28.87,2017-01-29 14:00:00,6,4,29
663,28.85,2017-01-29 15:00:00,6,4,29
664,28.97,2017-01-29 16:00:00,6,4,29
665,29.55,2017-01-29 17:00:00,6,4,29
666,29.93,2017-01-29 18:00:00,6,4,29
667,29.82,2017-01-29 19:00:00,6,4,29
668,29.43,2017-01-29 20:00:00,6,4,29
669,28.97,2017-01-29 21:00:00,6,4,29
670,28.85,2017-01-29 22:00:00,6,4,29
671,28.62,2017-01-29 23:00:00,6,4,29
672,28.11,2017-01-30 00:00:00,0,5,30
673,27.97,2017-01-30 01:00:00,0,5,30
674,27.46,2017-01-30 02:00:00,0,5,30
675,27.39,2017-01-30 03:00:00,0,5,30
676,28.0,2017-01-30 04:00:00,0,5,30
677,28.73,2017-01-30 05:00:00,0,5,30
678,29.71,2017-01-30 06:00:00,0,5,30
679,31.03,2017-01-30 07:00:00,0,5,30
680,33.38,2017-01-30 08:00:00,0,5,30
681,34.71,2017-01-30 09:00:00,0,5,30
682,33.18,2017-01-30 10:00:00,0,5,30
683,33.9,2017-01-30 11:00:00,0,5,30
684,34.6,2017-01-30 12:00:00,0,5,30
685,34.15,2017-01-30 13:00:00,0,5,30
686,34.1,2017-01-30 14:00:00,0,5,30
687,32.46,2017-01-30 15:00:00,0,5,30
688,32.78,2017-01-30 16:00:00,0,5,30
689,35.63,2017-01-30 17:00:00,0,5,30
690,45.37,2017-01-30 18:00:00,0,5,30
691,37.88,2017-01-30 19:00:00,0,5,30
692,32.17,2017-01-30 20:00:00,0,5,30
693,31.21,2017-01-30 21:00:00,0,5,30
694,30.58,2017-01-30 22:00:00,0,5,30
695,30.1,2017-01-30 23:00:00,0,5,30
696,29.62,2017-01-31 00:00:00,1,5,31
697,10.38,2017-01-31 01:00:00,1,5,31
698,28.65,2017-01-31 02:00:00,1,5,31
699,28.66,2017-01-31 03:00:00,1,5,31
700,28.75,2017-01-31 04:00:00,1,5,31
701,29.4,2017-01-31 05:00:00,1,5,31
702,30.2,2017-01-31 06:00:00,1,5,31
703,33.28,2017-01-31 07:00:00,1,5,31
704,40.85,2017-01-31 08:00:00,1,5,31
705,44.91,2017-01-31 09:00:00,1,5,31
706,44.96,2017-01-31 10:00:00,1,5,31
707,40.85,2017-01-31 11:00:00,1,5,31
708,39.72,2017-01-31 12:00:00,1,5,31
709,37.5,2017-01-31 13:00:00,1,5,31
710,37.13,2017-01-31 14:00:00,1,5,31
711,37.16,2017-01-31 15:00:00,1,5,31
712,36.71,2017-01-31 16:00:00,1,5,31
713,36.79,2017-01-31 17:00:00,1,5,31
714,46.86,2017-01-31 18:00:00,1,5,31
715,36.65,2017-01-31 19:00:00,1,5,31
716,33.52,2017-01-31 20:00:00,1,5,31
717,31.77,2017-01-31 21:00:00,1,5,31
718,31.41,2017-01-31 22:00:00,1,5,31
719,30.53,2017-01-31 23:00:00,1,5,31
720,30.01,2017-02-01 00:00:00,2,5,1
721,29.25,2017-02-01 01:00:00,2,5,1
722,28.99,2017-02-01 02:00:00,2,5,1
723,28.91,2017-02-01 03:00:00,2,5,1
724,29.01,2017-02-01 04:00:00,2,5,1
725,29.62,2017-02-01 05:00:00,2,5,1
726,30.41,2017-02-01 06:00:00,2,5,1
727,31.89,2017-02-01 07:00:00,2,5,1
728,36.94,2017-02-01 08:00:00,2,5,1
729,39.56,2017-02-01 09:00:00,2,5,1
730,34.79,2017-02-01 10:00:00,2,5,1
731,33.23,2017-02-01 11:00:00,2,5,1
732,31.75,2017-02-01 12:00:00,2,5,1
733,31.42,2017-02-01 13:00:00,2,5,1
734,31.32,2017-02-01 14:00:00,2,5,1
735,31.26,2017-02-01 15:00:00,2,5,1
736,31.23,2017-02-01 16:00:00,2,5,1
737,31.27,2017-02-01 17:00:00,2,5,1
738,31.42,2017-02-01 18:00:00,2,5,1
739,31.23,2017-02-01 19:00:00,2,5,1
740,31.05,2017-02-01 20:00:00,2,5,1
741,30.69,2017-02-01 21:00:00,2,5,1
742,30.33,2017-02-01 22:00:00,2,5,1
743,29.83,2017-02-01 23:00:00,2,5,1
744,28.99,2017-02-02 00:00:00,3,5,2
745,29.03,2017-02-02 01:00:00,3,5,2
746,28.73,2017-02-02 02:00:00,3,5,2
747,28.6,2017-02-02 03:00:00,3,5,2
748,28.64,2017-02-02 04:00:00,3,5,2
749,29.15,2017-02-02 05:00:00,3,5,2
750,29.88,2017-02-02 06:00:00,3,5,2
751,31.05,2017-02-02 07:00:00,3,5,2
752,32.34,2017-02-02 08:00:00,3,5,2
753,32.5,2017-02-02 09:00:00,3,5,2
754,32.42,2017-02-02 10:00:00,3,5,2
755,32.43,2017-02-02 11:00:00,3,5,2
756,32.48,2017-02-02 12:00:00,3,5,2
757,32.5,2017-02-02 13:00:00,3,5,2
758,32.6,2017-02-02 14:00:00,3,5,2
759,32.52,2017-02-02 15:00:00,3,5,2
760,32.44,2017-02-02 16:00:00,3,5,2
761,32.58,2017-02-02 17:00:00,3,5,2
762,32.82,2017-02-02 18:00:00,3,5,2
763,32.68,2017-02-02 19:00:00,3,5,2
764,32.46,2017-02-02 20:00:00,3,5,2
765,32.0,2017-02-02 21:00:00,3,5,2
766,31.53,2017-02-02 22:00:00,3,5,2
767,30.84,2017-02-02 23:00:00,3,5,2
768,30.06,2017-02-03 00:00:00,4,5,3
769,30.0,2017-02-03 01:00:00,4,5,3
770,29.7,2017-02-03 02:00:00,4,5,3
771,29.6,2017-02-03 03:00:00,4,5,3
772,29.68,2017-02-03 04:00:00,4,5,3
773,30.26,2017-02-03 05:00:00,4,5,3
774,31.1,2017-02-03 06:00:00,4,5,3
775,31.93,2017-02-03 07:00:00,4,5,3
776,33.24,2017-02-03 08:00:00,4,5,3
777,33.42,2017-02-03 09:00:00,4,5,3
778,33.43,2017-02-03 10:00:00,4,5,3
779,33.43,2017-02-03 11:00:00,4,5,3
780,33.42,2017-02-03 12:00:00,4,5,3
781,33.43,2017-02-03 13:00:00,4,5,3
782,33.46,2017-02-03 14:00:00,4,5,3
783,33.3,2017-02-03 15:00:00,4,5,3
784,33.37,2017-02-03 16:00:00,4,5,3
785,33.75,2017-02-03 17:00:00,4,5,3
786,40.0,2017-02-03 18:00:00,4,5,3
787,36.99,2017-02-03 19:00:00,4,5,3
788,33.44,2017-02-03 20:00:00,4,5,3
789,32.0,2017-02-03 21:00:00,4,5,3
790,31.36,2017-02-03 22:00:00,4,5,3
791,30.99,2017-02-03 23:00:00,4,5,3
792,30.68,2017-02-04 00:00:00,5,5,4
793,20.04,2017-02-04 01:00:00,5,5,4
794,30.38,2017-02-04 02:00:00,5,5,4
795,30.14,2017-02-04 03:00:00,5,5,4
796,30.03,2017-02-04 04:00:00,5,5,4
797,30.21,2017-02-04 05:00:00,5,5,4
798,30.4,2017-02-04 06:00:00,5,5,4
799,30.74,2017-02-04 07:00:00,5,5,4
800,31.06,2017-02-04 08:00:00,5,5,4
801,31.54,2017-02-04 09:00:00,5,5,4
802,32.39,2017-02-04 10:00:00,5,5,4
803,33.02,2017-02-04 11:00:00,5,5,4
804,33.11,2017-02-04 12:00:00,5,5,4
805,32.71,2017-02-04 13:00:00,5,5,4
806,32.55,2017-02-04 14:00:00,5,5,4
807,32.36,2017-02-04 15:00:00,5,5,4
808,32.79,2017-02-04 16:00:00,5,5,4
809,33.67,2017-02-04 17:00:00,5,5,4
810,34.33,2017-02-04 18:00:00,5,5,4
811,33.98,2017-02-04 19:00:00,5,5,4
812,33.66,2017-02-04 20:00:00,5,5,4
813,32.65,2017-02-04 21:00:00,5,5,4
814,31.94,2017-02-04 22:00:00,5,5,4
815,31.45,2017-02-04 23:00:00,5,5,4
816,30.9,2017-02-05 00:00:00,6,5,5
817,31.0,2017-02-05 01:00:00,6,5,5
818,30.85,2017-02-05 02:00:00,6,5,5
819,30.64,2017-02-05 03:00:00,6,5,5
820,30.43,2017-02-05 04:00:00,6,5,5
821,30.47,2017-02-05 05:00:00,6,5,5
822,30.62,2017-02-05 06:00:00,6,5,5
823,30.9,2017-02-05 07:00:00,6,5,5
824,31.43,2017-02-05 08:00:00,6,5,5
825,31.39,2017-02-05 09:00:00,6,5,5
826,31.88,2017-02-05 10:00:00,6,5,5
827,32.16,2017-02-05 11:00:00,6,5,5
828,32.29,2017-02-05 12:00:00,6,5,5
829,32.1,2017-02-05 13:00:00,6,5,5
830,32.01,2017-02-05 14:00:00,6,5,5
831,31.91,2017-02-05 15:00:00,6,5,5
832,31.96,2017-02-05 16:00:00,6,5,5
833,32.8,2017-02-05 17:00:00,6,5,5
834,33.79,2017-02-05 18:00:00,6,5,5
835,33.73,2017-02-05 19:00:00,6,5,5
836,32.91,2017-02-05 20:00:00,6,5,5
837,31.93,2017-02-05 21:00:00,6,5,5
838,31.76,2017-02-05 22:00:00,6,5,5
839,31.25,2017-02-05 23:00:00,6,5,5
840,30.74,2017-02-06 00:00:00,0,6,6
841,30.59,2017-02-06 01:00:00,0,6,6
842,30.02,2017-02-06 02:00:00,0,6,6
843,29.82,2017-02-06 03:00:00,0,6,6
844,30.1,2017-02-06 04:00:00,0,6,6
845,30.92,2017-02-06 05:00:00,0,6,6
846,31.44,2017-02-06 06:00:00,0,6,6
847,32.6,2017-02-06 07:00:00,0,6,6
848,33.97,2017-02-06 08:00:00,0,6,6
849,34.06,2017-02-06 09:00:00,0,6,6
850,34.0,2017-02-06 10:00:00,0,6,6
851,33.93,2017-02-06 11:00:00,0,6,6
852,33.92,2017-02-06 12:00:00,0,6,6
853,33.83,2017-02-06 13:00:00,0,6,6
854,33.82,2017-02-06 14:00:00,0,6,6
855,33.8,2017-02-06 15:00:00,0,6,6
856,33.82,2017-02-06 16:00:00,0,6,6
857,33.85,2017-02-06 17:00:00,0,6,6
858,33.98,2017-02-06 18:00:00,0,6,6
859,33.91,2017-02-06 19:00:00,0,6,6
860,33.81,2017-02-06 20:00:00,0,6,6
861,33.31,2017-02-06 21:00:00,0,6,6
862,32.13,2017-02-06 22:00:00,0,6,6
863,31.62,2017-02-06 23:00:00,0,6,6
864,31.02,2017-02-07 00:00:00,1,6,7
865,31.11,2017-02-07 01:00:00,1,6,7
866,30.96,2017-02-07 02:00:00,1,6,7
867,30.9,2017-02-07 03:00:00,1,6,7
868,30.94,2017-02-07 04:00:00,1,6,7
869,31.43,2017-02-07 05:00:00,1,6,7
870,32.05,2017-02-07 06:00:00,1,6,7
871,32.25,2017-02-07 07:00:00,1,6,7
872,33.45,2017-02-07 08:00:00,1,6,7
873,33.57,2017-02-07 09:00:00,1,6,7
874,33.53,2017-02-07 10:00:00,1,6,7
875,33.46,2017-02-07 11:00:00,1,6,7
876,33.29,2017-02-07 12:00:00,1,6,7
877,33.15,2017-02-07 13:00:00,1,6,7
878,33.1,2017-02-07 14:00:00,1,6,7
879,33.09,2017-02-07 15:00:00,1,6,7
880,33.05,2017-02-07 16:00:00,1,6,7
881,33.13,2017-02-07 17:00:00,1,6,7
882,33.32,2017-02-07 18:00:00,1,6,7
883,33.22,2017-02-07 19:00:00,1,6,7
884,33.09,2017-02-07 20:00:00,1,6,7
885,32.71,2017-02-07 21:00:00,1,6,7
886,32.33,2017-02-07 22:00:00,1,6,7
887,32.17,2017-02-07 23:00:00,1,6,7
888,31.88,2017-02-08 00:00:00,2,6,8
889,31.54,2017-02-08 01:00:00,2,6,8
890,31.24,2017-02-08 02:00:00,2,6,8
891,31.16,2017-02-08 03:00:00,2,6,8
892,31.19,2017-02-08 04:00:00,2,6,8
893,31.77,2017-02-08 05:00:00,2,6,8
894,32.28,2017-02-08 06:00:00,2,6,8
895,34.04,2017-02-08 07:00:00,2,6,8
896,33.85,2017-02-08 08:00:00,2,6,8
897,34.14,2017-02-08 09:00:00,2,6,8
898,33.94,2017-02-08 10:00:00,2,6,8
899,33.98,2017-02-08 11:00:00,2,6,8
900,33.84,2017-02-08 12:00:00,2,6,8
901,33.86,2017-02-08 13:00:00,2,6,8
902,33.9,2017-02-08 14:00:00,2,6,8
903,33.85,2017-02-08 15:00:00,2,6,8
904,33.69,2017-02-08 16:00:00,2,6,8
905,33.79,2017-02-08 17:00:00,2,6,8
906,34.38,2017-02-08 18:00:00,2,6,8
907,34.27,2017-02-08 19:00:00,2,6,8
908,34.01,2017-02-08 20:00:00,2,6,8
909,33.79,2017-02-08 21:00:00,2,6,8
910,33.56,2017-02-08 22:00:00,2,6,8
911,33.56,2017-02-08 23:00:00,2,6,8
912,33.17,2017-02-09 00:00:00,3,6,9
913,32.49,2017-02-09 01:00:00,3,6,9
914,32.34,2017-02-09 02:00:00,3,6,9
915,32.25,2017-02-09 03:00:00,3,6,9
916,32.37,2017-02-09 04:00:00,3,6,9
917,33.24,2017-02-09 05:00:00,3,6,9
918,33.42,2017-02-09 06:00:00,3,6,9
919,37.08,2017-02-09 07:00:00,3,6,9
920,57.17,2017-02-09 08:00:00,3,6,9
921,65.42,2017-02-09 09:00:00,3,6,9
922,64.91,2017-02-09 10:00:00,3,6,9
923,64.67,2017-02-09 11:00:00,3,6,9
924,51.14,2017-02-09 12:00:00,3,6,9
925,50.19,2017-02-09 13:00:00,3,6,9
926,55.83,2017-02-09 14:00:00,3,6,9
927,48.43,2017-02-09 15:00:00,3,6,9
928,48.31,2017-02-09 16:00:00,3,6,9
929,57.13,2017-02-09 17:00:00,3,6,9
930,61.78,2017-02-09 18:00:00,3,6,9
931,57.06,2017-02-09 19:00:00,3,6,9
932,45.35,2017-02-09 20:00:00,3,6,9
933,34.53,2017-02-09 21:00:00,3,6,9
934,33.96,2017-02-09 22:00:00,3,6,9
935,33.58,2017-02-09 23:00:00,3,6,9
936,32.63,2017-02-10 00:00:00,4,6,10
937,33.08,2017-02-10 01:00:00,4,6,10
938,32.67,2017-02-10 02:00:00,4,6,10
939,32.43,2017-02-10 03:00:00,4,6,10
940,32.31,2017-02-10 04:00:00,4,6,10
941,32.55,2017-02-10 05:00:00,4,6,10
942,33.4,2017-02-10 06:00:00,4,6,10
943,33.98,2017-02-10 07:00:00,4,6,10
944,35.41,2017-02-10 08:00:00,4,6,10
945,35.82,2017-02-10 09:00:00,4,6,10
946,34.79,2017-02-10 10:00:00,4,6,10
947,34.72,2017-02-10 11:00:00,4,6,10
948,34.28,2017-02-10 12:00:00,4,6,10
949,33.92,2017-02-10 13:00:00,4,6,10
950,33.82,2017-02-10 14:00:00,4,6,10
951,33.69,2017-02-10 15:00:00,4,6,10
952,33.6,2017-02-10 16:00:00,4,6,10
953,33.72,2017-02-10 17:00:00,4,6,10
954,33.92,2017-02-10 18:00:00,4,6,10
955,33.87,2017-02-10 19:00:00,4,6,10
956,33.67,2017-02-10 20:00:00,4,6,10
957,33.46,2017-02-10 21:00:00,4,6,10
958,33.2,2017-02-10 22:00:00,4,6,10
959,32.85,2017-02-10 23:00:00,4,6,10
960,32.11,2017-02-11 00:00:00,5,6,11
961,32.03,2017-02-11 01:00:00,5,6,11
962,31.7,2017-02-11 02:00:00,5,6,11
963,31.42,2017-02-11 03:00:00,5,6,11
964,31.26,2017-02-11 04:00:00,5,6,11
965,31.35,2017-02-11 05:00:00,5,6,11
966,31.66,2017-02-11 06:00:00,5,6,11
967,31.87,2017-02-11 07:00:00,5,6,11
968,32.03,2017-02-11 08:00:00,5,6,11
969,32.19,2017-02-11 09:00:00,5,6,11
970,32.75,2017-02-11 10:00:00,5,6,11
971,32.94,2017-02-11 11:00:00,5,6,11
972,32.61,2017-02-11 12:00:00,5,6,11
973,32.3,2017-02-11 13:00:00,5,6,11
974,32.13,2017-02-11 14:00:00,5,6,11
975,32.01,2017-02-11 15:00:00,5,6,11
976,32.07,2017-02-11 16:00:00,5,6,11
977,32.32,2017-02-11 17:00:00,5,6,11
978,33.2,2017-02-11 18:00:00,5,6,11
979,33.3,2017-02-11 19:00:00,5,6,11
980,32.97,2017-02-11 20:00:00,5,6,11
981,32.5,2017-02-11 21:00:00,5,6,11
982,32.46,2017-02-11 22:00:00,5,6,11
983,32.2,2017-02-11 23:00:00,5,6,11
984,31.86,2017-02-12 00:00:00,6,6,12
985,31.43,2017-02-12 01:00:00,6,6,12
986,31.06,2017-02-12 02:00:00,6,6,12
987,30.4,2017-02-12 03:00:00,6,6,12
988,30.41,2017-02-12 04:00:00,6,6,12
989,29.78,2017-02-12 05:00:00,6,6,12
990,29.88,2017-02-12 06:00:00,6,6,12
991,30.36,2017-02-12 07:00:00,6,6,12
992,30.36,2017-02-12 08:00:00,6,6,12
993,31.69,2017-02-12 09:00:00,6,6,12
994,32.29,2017-02-12 10:00:00,6,6,12
995,32.57,2017-02-12 11:00:00,6,6,12
996,32.5,2017-02-12 12:00:00,6,6,12
997,31.4,2017-02-12 13:00:00,6,6,12
998,30.89,2017-02-12 14:00:00,6,6,12
999,30.02,2017-02-12 15:00:00,6,6,12
1000,30.81,2017-02-12 16:00:00,6,6,12
1001,32.14,2017-02-12 17:00:00,6,6,12
1002,34.98,2017-02-12 18:00:00,6,6,12
1003,33.67,2017-02-12 19:00:00,6,6,12
1004,33.4,2017-02-12 20:00:00,6,6,12
1005,32.92,2017-02-12 21:00:00,6,6,12
1006,32.32,2017-02-12 22:00:00,6,6,12
1007,32.39,2017-02-12 23:00:00,6,6,12
1008,31.35,2017-02-13 00:00:00,0,7,13
1009,28.83,2017-02-13 01:00:00,0,7,13
1010,29.68,2017-02-13 02:00:00,0,7,13
1011,30.37,2017-02-13 03:00:00,0,7,13
1012,29.83,2017-02-13 04:00:00,0,7,13
1013,30.76,2017-02-13 05:00:00,0,7,13
1014,32.22,2017-02-13 06:00:00,0,7,13
1015,33.3,2017-02-13 07:00:00,0,7,13
1016,38.02,2017-02-13 08:00:00,0,7,13
1017,40.18,2017-02-13 09:00:00,0,7,13
1018,38.16,2017-02-13 10:00:00,0,7,13
1019,35.92,2017-02-13 11:00:00,0,7,13
1020,33.84,2017-02-13 12:00:00,0,7,13
1021,33.55,2017-02-13 13:00:00,0,7,13
1022,33.48,2017-02-13 14:00:00,0,7,13
1023,33.36,2017-02-13 15:00:00,0,7,13
1024,33.16,2017-02-13 16:00:00,0,7,13
1025,33.6,2017-02-13 17:00:00,0,7,13
1026,34.39,2017-02-13 18:00:00,0,7,13
1027,34.16,2017-02-13 19:00:00,0,7,13
1028,33.51,2017-02-13 20:00:00,0,7,13
1029,33.12,2017-02-13 21:00:00,0,7,13
1030,32.84,2017-02-13 22:00:00,0,7,13
1031,32.19,2017-02-13 23:00:00,0,7,13
1032,31.51,2017-02-14 00:00:00,1,7,14
1033,30.49,2017-02-14 01:00:00,1,7,14
1034,30.03,2017-02-14 02:00:00,1,7,14
1035,30.1,2017-02-14 03:00:00,1,7,14
1036,30.14,2017-02-14 04:00:00,1,7,14
1037,30.62,2017-02-14 05:00:00,1,7,14
1038,31.66,2017-02-14 06:00:00,1,7,14
1039,33.05,2017-02-14 07:00:00,1,7,14
1040,36.19,2017-02-14 08:00:00,1,7,14
1041,38.04,2017-02-14 09:00:00,1,7,14
1042,37.05,2017-02-14 10:00:00,1,7,14
1043,33.87,2017-02-14 11:00:00,1,7,14
1044,33.49,2017-02-14 12:00:00,1,7,14
1045,33.37,2017-02-14 13:00:00,1,7,14
1046,33.43,2017-02-14 14:00:00,1,7,14
1047,33.39,2017-02-14 15:00:00,1,7,14
1048,33.34,2017-02-14 16:00:00,1,7,14
1049,33.33,2017-02-14 17:00:00,1,7,14
1050,38.78,2017-02-14 18:00:00,1,7,14
1051,37.96,2017-02-14 19:00:00,1,7,14
1052,36.49,2017-02-14 20:00:00,1,7,14
1053,33.43,2017-02-14 21:00:00,1,7,14
1054,33.3,2017-02-14 22:00:00,1,7,14
1055,33.04,2017-02-14 23:00:00,1,7,14
1056,32.17,2017-02-15 00:00:00,2,7,15
1057,32.11,2017-02-15 01:00:00,2,7,15
1058,32.21,2017-02-15 02:00:00,2,7,15
1059,32.32,2017-02-15 03:00:00,2,7,15
1060,32.44,2017-02-15 04:00:00,2,7,15
1061,33.92,2017-02-15 05:00:00,2,7,15
1062,37.08,2017-02-15 06:00:00,2,7,15
1063,43.64,2017-02-15 07:00:00,2,7,15
1064,61.48,2017-02-15 08:00:00,2,7,15
1065,63.32,2017-02-15 09:00:00,2,7,15
1066,59.3,2017-02-15 10:00:00,2,7,15
1067,55.69,2017-02-15 11:00:00,2,7,15
1068,39.66,2017-02-15 12:00:00,2,7,15
1069,37.35,2017-02-15 13:00:00,2,7,15
1070,38.08,2017-02-15 14:00:00,2,7,15
1071,44.13,2017-02-15 15:00:00,2,7,15
1072,43.02,2017-02-15 16:00:00,2,7,15
1073,49.08,2017-02-15 17:00:00,2,7,15
1074,59.16,2017-02-15 18:00:00,2,7,15
1075,62.05,2017-02-15 19:00:00,2,7,15
1076,43.81,2017-02-15 20:00:00,2,7,15
1077,38.07,2017-02-15 21:00:00,2,7,15
1078,35.28,2017-02-15 22:00:00,2,7,15
1079,32.45,2017-02-15 23:00:00,2,7,15
1080,31.38,2017-02-16 00:00:00,3,7,16
1081,30.5,2017-02-16 01:00:00,3,7,16
1082,30.33,2017-02-16 02:00:00,3,7,16
1083,30.24,2017-02-16 03:00:00,3,7,16
1084,30.5,2017-02-16 04:00:00,3,7,16
1085,30.55,2017-02-16 05:00:00,3,7,16
1086,31.21,2017-02-16 06:00:00,3,7,16
1087,31.63,2017-02-16 07:00:00,3,7,16
1088,32.5,2017-02-16 08:00:00,3,7,16
1089,32.63,2017-02-16 09:00:00,3,7,16
1090,32.52,2017-02-16 10:00:00,3,7,16
1091,32.27,2017-02-16 11:00:00,3,7,16
1092,32.03,2017-02-16 12:00:00,3,7,16
1093,31.95,2017-02-16 13:00:00,3,7,16
1094,31.94,2017-02-16 14:00:00,3,7,16
1095,31.88,2017-02-16 15:00:00,3,7,16
1096,31.76,2017-02-16 16:00:00,3,7,16
1097,31.91,2017-02-16 17:00:00,3,7,16
1098,32.44,2017-02-16 18:00:00,3,7,16
1099,32.42,2017-02-16 19:00:00,3,7,16
1100,31.97,2017-02-16 20:00:00,3,7,16
1101,31.57,2017-02-16 21:00:00,3,7,16
1102,31.3,2017-02-16 22:00:00,3,7,16
1103,30.93,2017-02-16 23:00:00,3,7,16
1104,30.1,2017-02-17 00:00:00,4,7,17
1105,29.42,2017-02-17 01:00:00,4,7,17
1106,28.63,2017-02-17 02:00:00,4,7,17
1107,29.61,2017-02-17 03:00:00,4,7,17
1108,29.78,2017-02-17 04:00:00,4,7,17
1109,30.0,2017-02-17 05:00:00,4,7,17
1110,30.75,2017-02-17 06:00:00,4,7,17
1111,31.61,2017-02-17 07:00:00,4,7,17
