,NO1,datetime,NO3,NO4,SE1,SE3,SE4,DK1,DK2,weekday,week,day,hour
252,29.5,2017-01-12 12:00:00,29.5,26.29,29.5,29.5,29.5,29.5,29.5,3,2,12,12
253,29.47,2017-01-12 13:00:00,29.47,26.24,29.47,29.47,29.47,29.47,29.47,3,2,12,13
254,29.5,2017-01-12 14:00:00,29.5,26.27,29.5,29.5,29.5,29.5,29.5,3,2,12,14
255,29.55,2017-01-12 15:00:00,29.55,26.17,29.55,29.55,29.55,29.55,29.55,3,2,12,15
256,29.64,2017-01-12 16:00:00,29.64,26.12,29.64,29.64,29.64,29.64,29.64,3,2,12,16
257,30.23,2017-01-12 17:00:00,30.23,25.89,30.23,30.23,30.23,30.23,30.23,3,2,12,17
258,30.52,2017-01-12 18:00:00,30.52,25.52,30.52,30.52,30.52,30.52,30.52,3,2,12,18
259,30.28,2017-01-12 19:00:00,30.28,26.46,30.28,30.28,30.28,30.28,30.28,3,2,12,19
260,29.88,2017-01-12 20:00:00,29.88,26.28,29.88,29.88,29.88,29.88,29.88,3,2,12,20
261,29.5,2017-01-12 21:00:00,29.5,26.07,29.5,29.5,29.5,29.5,29.5,3,2,12,21
262,29.43,2017-01-12 22:00:00,29.43,25.79,29.43,29.43,29.43,29.43,29.43,3,2,12,22
263,29.21,2017-01-12 23:00:00,29.21,25.32,29.21,29.21,29.21,29.21,29.21,3,2,12,23
264,28.83,2017-01-13 00:00:00,28.83,25.07,28.83,28.83,28.83,28.83,28.83,4,2,13,0
265,29.15,2017-01-13 01:00:00,29.15,25.33,29.15,29.15,29.15,29.15,29.15,4,2,13,1
266,29.01,2017-01-13 02:00:00,29.01,25.26,29.01,29.01,29.01,29.01,29.01,4,2,13,2
267,29.09,2017-01-13 03:00:00,29.09,25.2,29.09,29.09,29.09,29.09,29.09,4,2,13,3
268,29.09,2017-01-13 04:00:00,29.09,25.2,29.09,29.09,29.09,29.09,29.09,4,2,13,4
269,29.25,2017-01-13 05:00:00,29.25,25.24,29.25,29.25,29.25,29.25,29.25,4,2,13,5
270,30.64,2017-01-13 06:00:00,30.32,25.35,30.64,30.64,30.64,30.64,30.64,4,2,13,6
271,31.42,2017-01-13 07:00:00,30.68,26.27,34.12,34.12,34.12,34.12,34.12,4,2,13,7
272,39.48,2017-01-13 08:00:00,30.88,26.19,39.48,39.48,41.15,39.48,41.15,4,2,13,8
273,41.28,2017-01-13 09:00:00,31.12,26.56,41.28,41.28,44.41,41.28,44.41,4,2,13,9
274,41.18,2017-01-13 10:00:00,31.19,26.59,41.18,41.18,44.39,41.18,44.39,4,2,13,10
275,41.18,2017-01-13 11:00:00,31.21,26.57,41.18,41.18,44.05,41.18,44.05,4,2,13,11
276,38.31,2017-01-13 12:00:00,31.18,26.58,38.31,38.31,44.02,38.31,44.02,4,2,13,12
277,37.64,2017-01-13 13:00:00,31.5,26.49,37.64,37.64,41.11,37.13,41.11,4,2,13,13
278,37.22,2017-01-13 14:00:00,31.49,26.47,37.22,37.22,41.05,37.22,41.05,4,2,13,14
279,36.26,2017-01-13 15:00:00,31.43,26.5,36.26,36.26,40.97,32.24,40.97,4,2,13,15
280,37.25,2017-01-13 16:00:00,31.22,26.48,37.25,37.25,41.03,31.97,41.03,4,2,13,16
281,41.2,2017-01-13 17:00:00,30.98,26.37,41.2,41.2,43.79,35.23,43.79,4,2,13,17
282,43.0,2017-01-13 18:00:00,30.93,26.06,43.0,43.0,47.55,41.24,47.55,4,2,13,18
283,38.08,2017-01-13 19:00:00,30.88,25.98,38.08,38.08,44.09,38.08,44.09,4,2,13,19
284,34.79,2017-01-13 20:00:00,30.84,25.98,34.79,34.79,40.82,31.9,40.82,4,2,13,20
285,31.38,2017-01-13 21:00:00,30.79,25.93,31.38,31.38,31.38,31.38,31.38,4,2,13,21
286,31.12,2017-01-13 22:00:00,30.62,25.87,31.12,31.12,31.12,31.12,31.12,4,2,13,22
287,30.78,2017-01-13 23:00:00,30.5,25.39,30.78,30.78,30.78,30.78,30.78,4,2,13,23
288,29.92,2017-01-14 00:00:00,29.92,25.27,29.92,29.92,29.92,29.92,29.92,5,2,14,0
289,29.82,2017-01-14 01:00:00,29.82,25.31,29.82,29.82,29.82,29.82,29.82,5,2,14,1
290,28.98,2017-01-14 02:00:00,28.98,25.24,28.98,28.98,28.98,28.98,28.98,5,2,14,2
291,28.64,2017-01-14 03:00:00,28.64,25.17,28.64,28.64,28.64,28.64,28.64,5,2,14,3
292,28.5,2017-01-14 04:00:00,28.5,25.14,28.5,28.5,28.5,28.5,28.5,5,2,14,4
293,28.61,2017-01-14 05:00:00,28.61,25.17,28.61,28.61,28.61,28.61,28.61,5,2,14,5
294,28.74,2017-01-14 06:00:00,28.74,25.26,28.74,28.74,28.74,28.05,28.05,5,2,14,6
295,29.49,2017-01-14 07:00:00,29.49,25.36,29.49,29.49,29.49,29.49,29.49,5,2,14,7
296,29.77,2017-01-14 08:00:00,29.77,25.21,29.77,29.77,29.77,28.97,29.77,5,2,14,8
297,30.57,2017-01-14 09:00:00,30.57,25.32,30.59,30.59,30.59,31.36,30.59,5,2,14,9
298,31.01,2017-01-14 10:00:00,30.84,25.43,31.01,31.01,31.01,31.01,31.01,5,2,14,10
299,31.6,2017-01-14 11:00:00,30.9,25.5,31.6,31.6,31.6,31.19,31.6,5,2,14,11
300,31.59,2017-01-14 12:00:00,30.95,25.81,31.59,31.59,31.59,31.2,31.59,5,2,14,12
301,31.14,2017-01-14 13:00:00,30.9,25.84,31.14,31.14,31.14,31.14,31.14,5,2,14,13
302,30.96,2017-01-14 14:00:00,30.95,25.86,30.96,30.96,30.96,30.96,30.96,5,2,14,14
303,30.97,2017-01-14 15:00:00,30.94,26.03,30.97,30.97,30.97,30.97,30.97,5,2,14,15
304,31.13,2017-01-14 16:00:00,30.95,26.24,31.13,31.13,31.13,31.13,31.13,5,2,14,16
305,33.51,2017-01-14 17:00:00,31.04,26.33,33.51,33.51,33.51,31.23,33.51,5,2,14,17
306,35.35,2017-01-14 18:00:00,31.13,26.02,35.35,35.35,35.35,31.4,35.35,5,2,14,18
307,34.47,2017-01-14 19:00:00,31.12,25.88,34.47,34.47,34.47,31.34,34.47,5,2,14,19
308,31.98,2017-01-14 20:00:00,31.07,25.81,31.98,31.98,31.98,31.25,31.98,5,2,14,20
309,31.57,2017-01-14 21:00:00,30.96,25.45,31.57,31.57,31.57,31.11,31.57,5,2,14,21
310,30.66,2017-01-14 22:00:00,30.66,25.38,30.66,30.66,30.66,30.66,30.66,5,2,14,22
311,30.25,2017-01-14 23:00:00,30.25,25.26,30.25,30.25,30.25,30.25,30.25,5,2,14,23
312,29.55,2017-01-15 00:00:00,29.55,25.18,29.55,29.55,29.55,29.55,29.55,6,2,15,0
313,29.02,2017-01-15 01:00:00,29.02,25.44,29.02,29.02,29.02,29.02,29.02,6,2,15,1
314,28.54,2017-01-15 02:00:00,28.54,25.09,28.54,28.54,28.54,28.54,28.54,6,2,15,2
315,28.59,2017-01-15 03:00:00,27.33,25.04,27.33,27.33,27.33,27.33,27.33,6,2,15,3
316,28.51,2017-01-15 04:00:00,27.09,25.02,27.09,27.09,27.09,27.09,27.09,6,2,15,4
317,28.64,2017-01-15 05:00:00,27.33,25.07,27.33,27.33,27.33,27.33,27.33,6,2,15,5
318,28.74,2017-01-15 06:00:00,28.7,25.13,28.7,28.7,28.7,28.7,28.7,6,2,15,6
319,29.09,2017-01-15 07:00:00,29.09,25.18,29.09,29.09,29.09,29.09,29.09,6,2,15,7
320,29.33,2017-01-15 08:00:00,29.33,25.15,29.33,29.33,29.33,26.21,29.33,6,2,15,8
321,30.55,2017-01-15 09:00:00,30.36,25.25,30.55,30.55,30.55,33.28,30.55,6,2,15,9
322,31.51,2017-01-15 10:00:00,30.46,25.31,31.94,31.94,31.94,31.94,31.94,6,2,15,10
323,32.06,2017-01-15 11:00:00,30.74,24.86,32.06,32.06,32.06,32.06,32.06,6,2,15,11
324,32.15,2017-01-15 12:00:00,30.77,24.89,32.15,32.15,32.15,32.15,32.15,6,2,15,12
325,31.95,2017-01-15 13:00:00,30.77,24.94,31.95,31.95,31.95,31.95,31.95,6,2,15,13
326,31.7,2017-01-15 14:00:00,30.61,25.76,31.7,31.7,31.7,31.7,31.7,6,2,15,14
327,31.5,2017-01-15 15:00:00,30.65,25.86,31.5,31.5,31.5,31.5,31.5,6,2,15,15
328,31.7,2017-01-15 16:00:00,30.71,25.96,31.7,31.7,31.7,31.7,31.7,6,2,15,16
329,32.66,2017-01-15 17:00:00,30.8,25.86,32.82,32.82,37.78,32.82,37.78,6,2,15,17
330,32.71,2017-01-15 18:00:00,30.83,25.81,35.21,37.02,42.72,37.02,42.72,6,2,15,18
331,32.86,2017-01-15 19:00:00,30.83,25.79,34.84,34.84,41.7,34.84,41.7,6,2,15,19
332,32.75,2017-01-15 20:00:00,30.82,25.55,32.75,32.75,39.63,32.75,39.63,6,2,15,20
333,32.18,2017-01-15 21:00:00,30.79,25.51,32.18,32.18,32.18,32.18,32.18,6,2,15,21
334,31.94,2017-01-15 22:00:00,30.7,25.49,31.94,31.94,31.94,31.94,31.94,6,2,15,22
335,31.72,2017-01-15 23:00:00,30.57,25.45,31.72,31.72,31.72,31.72,31.72,6,2,15,23
336,31.11,2017-01-16 00:00:00,30.41,25.38,31.11,31.11,31.11,31.11,31.11,0,3,16,0
337,31.01,2017-01-16 01:00:00,31.01,25.84,31.01,31.01,31.01,31.01,31.01,0,3,16,1
338,30.93,2017-01-16 02:00:00,30.93,25.8,30.93,30.93,30.93,30.93,30.93,0,3,16,2
339,30.9,2017-01-16 03:00:00,30.9,25.7,30.9,30.9,30.9,30.9,30.9,0,3,16,3
340,30.93,2017-01-16 04:00:00,30.92,25.71,30.93,30.93,30.93,30.93,30.93,0,3,16,4
341,31.34,2017-01-16 05:00:00,30.97,25.78,31.34,31.34,31.34,31.34,31.34,0,3,16,5
342,31.86,2017-01-16 06:00:00,31.05,25.87,31.86,31.86,31.86,31.86,31.86,0,3,16,6
343,32.81,2017-01-16 07:00:00,31.63,26.37,36.42,36.42,36.42,36.42,36.42,0,3,16,7
344,60.04,2017-01-16 08:00:00,31.86,26.62,38.39,60.04,60.04,60.04,60.04,0,3,16,8
345,59.9,2017-01-16 09:00:00,32.26,27.28,39.53,59.9,59.9,59.9,59.9,0,3,16,9
346,56.28,2017-01-16 10:00:00,32.12,28.62,43.59,56.28,56.28,56.28,56.28,0,3,16,10
347,60.06,2017-01-16 11:00:00,60.06,24.98,60.06,60.06,60.06,56.76,60.06,0,3,16,11
348,36.91,2017-01-16 12:00:00,58.14,24.96,58.14,58.14,58.14,56.72,58.14,0,3,16,12
349,34.93,2017-01-16 13:00:00,57.04,24.95,57.04,57.04,57.04,56.71,57.04,0,3,16,13
350,33.46,2017-01-16 14:00:00,60.61,24.95,60.61,60.61,60.61,60.61,60.61,0,3,16,14
351,33.17,2017-01-16 15:00:00,61.03,24.95,61.03,61.03,61.03,61.03,61.03,0,3,16,15
352,34.94,2017-01-16 16:00:00,58.71,24.96,58.71,58.71,58.71,58.71,58.71,0,3,16,16
353,36.25,2017-01-16 17:00:00,87.38,24.93,87.38,87.38,87.38,87.38,87.38,0,3,16,17
354,79.57,2017-01-16 18:00:00,43.74,24.94,117.12,117.12,117.12,117.12,117.12,0,3,16,18
355,79.59,2017-01-16 19:00:00,36.48,24.93,82.84,82.84,82.84,82.84,82.84,0,3,16,19
356,35.0,2017-01-16 20:00:00,35.93,24.92,56.4,56.4,56.4,56.4,56.4,0,3,16,20
357,32.58,2017-01-16 21:00:00,33.53,24.88,39.8,39.8,43.78,39.8,43.78,0,3,16,21
358,33.96,2017-01-16 22:00:00,32.25,24.85,33.96,33.96,33.96,33.96,33.96,0,3,16,22
359,31.9,2017-01-16 23:00:00,31.78,24.71,32.01,32.01,32.01,32.01,32.01,0,3,16,23
360,31.11,2017-01-17 00:00:00,31.11,24.65,31.11,31.11,31.11,31.11,31.11,1,3,17,0
361,31.01,2017-01-17 01:00:00,30.51,25.25,31.01,31.01,31.01,31.01,31.01,1,3,17,1
362,30.61,2017-01-17 02:00:00,30.21,25.18,30.61,30.61,30.61,30.61,30.61,1,3,17,2
363,30.65,2017-01-17 03:00:00,30.05,25.15,30.65,30.65,30.65,30.65,30.65,1,3,17,3
364,30.68,2017-01-17 04:00:00,30.02,25.16,30.68,30.68,30.68,30.68,30.68,1,3,17,4
365,31.12,2017-01-17 05:00:00,30.03,25.2,31.12,31.12,31.12,31.12,31.12,1,3,17,5
366,31.39,2017-01-17 06:00:00,30.06,25.27,32.67,32.67,32.67,32.67,32.67,1,3,17,6
367,35.73,2017-01-17 07:00:00,30.69,25.45,36.53,36.53,38.34,36.53,38.34,1,3,17,7
368,48.24,2017-01-17 08:00:00,30.93,25.53,37.09,48.24,48.24,48.24,48.24,1,3,17,8
369,49.31,2017-01-17 09:00:00,31.09,26.02,34.7,49.31,61.04,49.31,61.04,1,3,17,9
370,42.25,2017-01-17 10:00:00,31.05,25.7,34.18,42.25,67.29,42.25,67.29,1,3,17,10
371,41.75,2017-01-17 11:00:00,30.99,25.67,34.4,41.75,66.11,41.75,66.11,1,3,17,11
372,38.26,2017-01-17 12:00:00,30.99,26.22,34.3,38.26,70.68,38.26,70.68,1,3,17,12
373,32.95,2017-01-17 13:00:00,30.97,26.24,34.38,34.83,68.1,34.83,68.1,1,3,17,13
374,33.19,2017-01-17 14:00:00,30.95,26.53,33.19,33.19,65.98,33.19,65.98,1,3,17,14
375,32.41,2017-01-17 15:00:00,31.07,26.57,32.41,32.41,55.15,32.41,55.15,1,3,17,15
376,32.33,2017-01-17 16:00:00,31.43,26.57,32.33,32.33,48.52,32.33,48.52,1,3,17,16
377,32.57,2017-01-17 17:00:00,31.51,26.32,32.57,32.57,74.9,32.45,74.9,1,3,17,17
378,32.68,2017-01-17 18:00:00,31.05,25.85,32.68,32.68,98.47,32.68,98.47,1,3,17,18
379,32.02,2017-01-17 19:00:00,30.93,25.57,32.02,32.02,68.7,32.02,68.7,1,3,17,19
380,31.35,2017-01-17 20:00:00,30.88,25.49,31.35,31.35,47.02,31.35,47.02,1,3,17,20
381,30.76,2017-01-17 21:00:00,30.76,25.44,30.76,30.76,44.2,30.76,44.2,1,3,17,21
382,30.56,2017-01-17 22:00:00,30.56,25.46,30.56,30.56,30.56,30.56,30.56,1,3,17,22
383,30.08,2017-01-17 23:00:00,30.08,25.38,30.08,30.08,30.08,30.08,30.08,1,3,17,23
384,29.71,2017-01-18 00:00:00,29.71,25.27,29.71,29.71,29.71,29.71,29.71,2,3,18,0
385,29.01,2017-01-18 01:00:00,29.01,24.68,29.01,29.01,29.01,29.01,29.01,2,3,18,1
386,28.58,2017-01-18 02:00:00,28.58,24.63,28.58,28.58,28.58,28.58,28.58,2,3,18,2
387,28.45,2017-01-18 03:00:00,28.11,24.61,28.45,28.45,28.45,28.45,28.45,2,3,18,3
388,28.54,2017-01-18 04:00:00,27.53,24.6,28.54,28.54,28.54,28.54,28.54,2,3,18,4
389,29.13,2017-01-18 05:00:00,27.36,24.63,29.13,29.13,29.13,29.13,29.13,2,3,18,5
390,29.73,2017-01-18 06:00:00,27.51,24.7,29.73,29.73,29.73,29.73,29.73,2,3,18,6
391,30.04,2017-01-18 07:00:00,27.53,25.03,30.04,30.04,30.04,30.04,30.04,2,3,18,7
392,30.79,2017-01-18 08:00:00,28.86,25.27,30.79,30.79,30.79,30.79,30.79,2,3,18,8
393,30.88,2017-01-18 09:00:00,29.72,25.39,30.88,30.88,30.88,30.88,30.88,2,3,18,9
394,30.72,2017-01-18 10:00:00,29.86,25.4,30.72,30.72,30.72,30.72,30.72,2,3,18,10
395,30.59,2017-01-18 11:00:00,29.92,25.34,30.59,30.59,30.59,30.59,30.59,2,3,18,11
396,30.43,2017-01-18 12:00:00,29.84,25.32,30.43,30.43,30.43,30.43,30.43,2,3,18,12
397,30.43,2017-01-18 13:00:00,30.43,24.44,30.43,30.43,30.43,30.43,30.43,2,3,18,13
398,30.28,2017-01-18 14:00:00,30.28,24.42,30.28,30.28,30.28,30.28,30.28,2,3,18,14
399,30.14,2017-01-18 15:00:00,30.14,24.43,30.14,30.14,30.14,30.14,30.14,2,3,18,15
400,30.12,2017-01-18 16:00:00,30.12,24.43,30.12,30.12,30.12,30.12,30.12,2,3,18,16
401,30.33,2017-01-18 17:00:00,30.33,24.41,30.33,30.33,30.33,30.33,30.33,2,3,18,17
402,30.51,2017-01-18 18:00:00,30.51,24.37,30.51,30.51,30.51,30.51,30.51,2,3,18,18
403,30.22,2017-01-18 19:00:00,30.22,24.34,30.22,30.22,30.22,30.22,30.22,2,3,18,19
404,29.82,2017-01-18 20:00:00,29.82,24.29,29.82,29.82,29.82,29.82,29.82,2,3,18,20
405,29.31,2017-01-18 21:00:00,29.31,24.26,29.31,29.31,29.31,29.31,29.31,2,3,18,21
406,29.27,2017-01-18 22:00:00,29.27,24.24,29.27,29.27,29.27,29.27,29.27,2,3,18,22
407,29.08,2017-01-18 23:00:00,29.08,24.05,29.08,29.08,29.08,29.08,29.08,2,3,18,23
408,28.79,2017-01-19 00:00:00,27.24,23.92,27.24,27.24,28.79,28.79,28.79,3,3,19,0
409,28.11,2017-01-19 01:00:00,25.89,23.07,25.89,25.89,25.89,28.11,25.89,3,3,19,1
410,27.3,2017-01-19 02:00:00,27.07,23.04,27.3,27.3,27.3,27.3,27.3,3,3,19,2
411,27.14,2017-01-19 03:00:00,26.36,23.04,27.14,27.14,27.14,27.14,27.14,3,3,19,3
412,27.42,2017-01-19 04:00:00,26.08,23.06,27.42,27.42,27.42,27.42,27.42,3,3,19,4
413,28.35,2017-01-19 05:00:00,26.3,23.06,28.35,28.35,28.35,28.35,28.35,3,3,19,5
414,29.11,2017-01-19 06:00:00,27.41,23.07,29.11,29.11,29.11,29.11,29.11,3,3,19,6
415,29.39,2017-01-19 07:00:00,28.22,23.48,29.39,29.39,29.39,29.39,29.39,3,3,19,7
416,29.86,2017-01-19 08:00:00,28.56,23.64,29.86,29.86,29.86,29.86,29.86,3,3,19,8
417,30.43,2017-01-19 09:00:00,28.78,23.77,30.43,30.43,30.43,30.43,30.43,3,3,19,9
418,30.28,2017-01-19 10:00:00,28.99,23.78,30.28,30.28,30.28,30.28,30.28,3,3,19,10
419,29.97,2017-01-19 11:00:00,29.0,23.81,29.97,29.97,29.97,29.97,29.97,3,3,19,11
420,29.82,2017-01-19 12:00:00,28.98,23.71,29.82,29.82,29.82,29.82,29.82,3,3,19,12
421,29.65,2017-01-19 13:00:00,28.96,23.71,29.65,29.65,29.65,29.65,29.65,3,3,19,13
422,29.57,2017-01-19 14:00:00,28.99,23.72,29.57,29.57,29.57,29.57,29.57,3,3,19,14
423,29.53,2017-01-19 15:00:00,29.2,23.75,29.53,29.53,29.53,29.53,29.53,3,3,19,15
424,29.53,2017-01-19 16:00:00,29.25,24.0,29.53,29.53,29.53,29.53,29.53,3,3,19,16
425,29.69,2017-01-19 17:00:00,28.74,24.56,29.69,29.69,29.69,29.69,29.69,3,3,19,17
426,29.84,2017-01-19 18:00:00,28.78,24.53,29.84,29.84,29.84,29.84,29.84,3,3,19,18
427,29.79,2017-01-19 19:00:00,28.77,24.49,29.79,29.79,29.79,29.79,29.79,3,3,19,19
428,29.53,2017-01-19 20:00:00,29.21,24.47,29.53,29.53,29.53,29.53,29.53,3,3,19,20
429,28.87,2017-01-19 21:00:00,28.87,24.43,28.87,28.87,28.87,28.87,28.87,3,3,19,21
430,28.79,2017-01-19 22:00:00,28.79,24.39,28.79,28.79,28.79,28.79,28.79,3,3,19,22
431,28.74,2017-01-19 23:00:00,28.57,23.93,28.74,28.74,28.74,28.74,28.74,3,3,19,23
432,28.41,2017-01-20 00:00:00,27.68,23.85,28.41,28.41,28.41,28.41,28.41,4,3,20,0
433,27.63,2017-01-20 01:00:00,27.23,23.71,27.23,27.23,27.23,27.23,27.23,4,3,20,1
434,27.26,2017-01-20 02:00:00,27.26,23.66,27.26,27.26,27.26,27.26,27.26,4,3,20,2
435,27.11,2017-01-20 03:00:00,27.11,23.62,27.11,27.11,27.11,27.11,27.11,4,3,20,3
436,27.34,2017-01-20 04:00:00,27.24,23.6,27.34,27.34,27.34,27.34,27.34,4,3,20,4
437,27.9,2017-01-20 05:00:00,27.36,23.6,27.9,27.9,27.9,27.9,27.9,4,3,20,5
438,28.01,2017-01-20 06:00:00,28.01,23.64,28.01,28.01,28.01,28.01,28.01,4,3,20,6
439,28.59,2017-01-20 07:00:00,28.59,23.97,28.59,28.59,28.59,28.59,28.59,4,3,20,7
440,29.73,2017-01-20 08:00:00,28.76,24.29,29.73,29.73,29.73,29.73,29.73,4,3,20,8
441,29.98,2017-01-20 09:00:00,29.1,24.44,29.98,29.98,29.98,29.98,29.98,4,3,20,9
442,29.89,2017-01-20 10:00:00,29.1,24.42,29.89,29.89,29.89,29.89,29.89,4,3,20,10
443,29.84,2017-01-20 11:00:00,29.03,24.44,29.84,29.84,29.84,29.84,29.84,4,3,20,11
444,29.72,2017-01-20 12:00:00,28.76,24.43,29.72,29.72,29.72,29.72,29.72,4,3,20,12
445,29.5,2017-01-20 13:00:00,28.64,24.33,29.5,29.5,29.5,29.5,29.5,4,3,20,13
446,29.37,2017-01-20 14:00:00,28.57,24.3,29.37,29.37,29.37,29.37,29.37,4,3,20,14
447,29.08,2017-01-20 15:00:00,28.68,24.31,29.08,29.08,29.08,29.08,29.08,4,3,20,15
448,28.92,2017-01-20 16:00:00,28.68,24.33,28.92,28.92,28.92,28.92,28.92,4,3,20,16
449,29.33,2017-01-20 17:00:00,28.68,24.25,29.33,29.33,29.33,29.33,29.33,4,3,20,17
450,29.62,2017-01-20 18:00:00,28.54,24.19,29.62,29.62,29.62,29.62,29.62,4,3,20,18
451,29.52,2017-01-20 19:00:00,28.52,24.19,29.52,29.52,29.52,29.52,29.52,4,3,20,19
452,28.9,2017-01-20 20:00:00,28.38,24.05,28.9,28.9,28.9,28.9,28.9,4,3,20,20
453,28.36,2017-01-20 21:00:00,27.67,23.99,28.36,28.36,28.36,28.36,28.36,4,3,20,21
454,28.28,2017-01-20 22:00:00,27.25,23.95,28.28,28.28,28.28,28.28,28.28,4,3,20,22
455,28.11,2017-01-20 23:00:00,26.74,23.68,28.11,28.11,28.11,28.11,28.11,4,3,20,23
456,27.69,2017-01-21 00:00:00,26.74,23.62,27.69,27.69,27.69,27.69,27.69,5,3,21,0
457,27.64,2017-01-21 01:00:00,27.64,23.83,27.64,27.64,27.64,27.64,27.64,5,3,21,1
458,27.15,2017-01-21 02:00:00,27.15,23.81,27.15,27.15,27.15,27.15,27.15,5,3,21,2
459,26.9,2017-01-21 03:00:00,26.9,23.79,26.9,26.9,26.9,26.9,26.9,5,3,21,3
460,26.93,2017-01-21 04:00:00,26.88,23.78,26.93,26.93,26.93,26.93,26.93,5,3,21,4
461,27.22,2017-01-21 05:00:00,26.85,23.78,27.22,27.22,27.22,27.22,27.22,5,3,21,5
462,27.74,2017-01-21 06:00:00,26.89,23.79,27.74,27.74,27.74,27.74,27.74,5,3,21,6
463,27.77,2017-01-21 07:00:00,27.08,23.81,27.77,27.77,27.77,27.77,27.77,5,3,21,7
464,28.24,2017-01-21 08:00:00,27.37,23.84,28.24,28.24,28.24,28.24,28.24,5,3,21,8
465,28.8,2017-01-21 09:00:00,27.45,23.9,28.8,28.8,28.8,28.8,28.8,5,3,21,9
466,29.17,2017-01-21 10:00:00,27.89,23.89,29.17,29.17,29.17,29.17,29.17,5,3,21,10
467,29.52,2017-01-21 11:00:00,28.62,23.93,29.52,29.52,29.52,29.52,29.52,5,3,21,11
468,29.51,2017-01-21 12:00:00,28.64,23.95,29.51,29.51,29.51,29.51,29.51,5,3,21,12
469,29.29,2017-01-21 13:00:00,28.55,23.96,29.29,29.29,29.29,29.29,29.29,5,3,21,13
470,29.09,2017-01-21 14:00:00,28.39,23.97,29.09,29.09,29.09,29.09,29.09,5,3,21,14
471,29.06,2017-01-21 15:00:00,28.52,23.98,29.06,29.06,29.06,29.06,29.06,5,3,21,15
472,29.51,2017-01-21 16:00:00,28.71,24.03,29.51,29.51,29.51,29.51,29.51,5,3,21,16
473,29.9,2017-01-21 17:00:00,28.92,24.07,29.9,29.9,29.9,29.9,29.9,5,3,21,17
474,30.94,2017-01-21 18:00:00,29.05,24.05,30.94,30.94,30.94,30.94,30.94,5,3,21,18
475,30.36,2017-01-21 19:00:00,29.04,24.11,30.36,30.36,30.36,30.36,30.36,5,3,21,19
476,29.82,2017-01-21 20:00:00,28.92,24.06,29.82,29.82,29.82,29.82,29.82,5,3,21,20
477,29.31,2017-01-21 21:00:00,28.84,23.98,29.31,29.31,29.31,29.31,29.31,5,3,21,21
478,28.97,2017-01-21 22:00:00,27.52,23.95,28.97,28.97,28.97,28.97,28.97,5,3,21,22
479,28.54,2017-01-21 23:00:00,27.34,23.91,28.54,28.54,28.54,28.54,28.54,5,3,21,23
480,28.13,2017-01-22 00:00:00,26.87,23.88,28.13,28.13,28.13,28.13,28.13,6,3,22,0
481,28.57,2017-01-22 01:00:00,28.02,23.79,28.57,28.57,28.57,28.57,28.57,6,3,22,1
482,28.08,2017-01-22 02:00:00,27.26,23.76,28.08,28.08,28.08,28.08,28.08,6,3,22,2
483,27.78,2017-01-22 03:00:00,27.23,23.74,27.78,27.78,27.78,27.78,27.78,6,3,22,3
484,27.71,2017-01-22 04:00:00,27.2,23.74,27.71,27.71,27.71,27.71,27.71,6,3,22,4
485,27.75,2017-01-22 05:00:00,27.23,23.74,27.75,27.75,27.75,27.75,27.75,6,3,22,5
486,28.02,2017-01-22 06:00:00,27.28,23.75,28.02,28.02,28.02,28.02,28.02,6,3,22,6
487,28.05,2017-01-22 07:00:00,27.27,23.78,28.05,28.05,28.05,28.05,28.05,6,3,22,7
488,28.44,2017-01-22 08:00:00,27.3,23.8,28.44,28.44,28.44,28.44,28.44,6,3,22,8
489,28.75,2017-01-22 09:00:00,27.43,23.83,28.75,28.75,28.75,28.75,28.75,6,3,22,9
490,29.29,2017-01-22 10:00:00,27.74,23.88,29.29,29.29,29.29,29.29,29.29,6,3,22,10
491,29.6,2017-01-22 11:00:00,28.63,23.93,29.6,29.6,29.6,29.6,29.6,6,3,22,11
492,29.59,2017-01-22 12:00:00,28.76,23.95,29.59,29.59,29.59,29.59,29.59,6,3,22,12
493,29.53,2017-01-22 13:00:00,28.8,23.94,29.53,29.53,29.53,29.53,29.53,6,3,22,13
494,29.52,2017-01-22 14:00:00,28.88,23.96,29.52,29.52,29.52,29.52,29.52,6,3,22,14
495,29.52,2017-01-22 15:00:00,28.96,23.99,29.52,29.52,29.52,29.52,29.52,6,3,22,15
496,29.62,2017-01-22 16:00:00,29.12,24.06,29.62,29.62,29.62,29.62,29.62,6,3,22,16
497,29.98,2017-01-22 17:00:00,29.29,24.06,29.98,29.98,29.98,29.98,29.98,6,3,22,17
498,30.7,2017-01-22 18:00:00,29.35,24.03,30.7,30.7,30.7,30.7,30.7,6,3,22,18
499,30.53,2017-01-22 19:00:00,29.34,24.06,30.53,30.53,30.53,30.53,30.53,6,3,22,19
500,29.95,2017-01-22 20:00:00,29.27,24.24,29.95,29.95,29.95,29.95,29.95,6,3,22,20
501,29.65,2017-01-22 21:00:00,29.34,24.2,29.65,29.65,29.65,29.65,29.65,6,3,22,21
502,29.53,2017-01-22 22:00:00,28.97,24.15,29.53,29.53,29.53,29.53,29.53,6,3,22,22
503,29.04,2017-01-22 23:00:00,28.79,24.12,29.04,29.04,29.04,29.04,29.04,6,3,22,23
504,28.42,2017-01-23 00:00:00,28.05,23.98,28.05,28.05,28.05,28.42,28.42,0,4,23,0
